hospital,comment_th,comment_eng,score
Siriraj,คุณหมอ รวมถึงผู้ช่วยพยาบาลและบุคคลากรของโรงพยาบาลดูแลดีครับ ใช้คำพูดน่าฟังสุภาพเป็นกันเองต่อผู้ป่วย ตอนที่เกิดอาการหอบรีบไป โรงพยาบาล คุณหมอรีบเข้ามาดูอาการแล้วใช้เครื่องพ่นยาพ่นให้ ทำให้สบายขึ้นหายใจได้ดีขึ้น หลังจากพ่นยาก็ยังคอยดูแลอีกซักระยะจนหายดีคุณหมอจึงจ่ายยาให้กลับพักผ่อนที่บ้านได้ รวมๆแล้วโอเคกับโรงพยาบาลที่นี่ครับ,"Doctor and nurse and staff of the hospital care of it. Use words to listen to the patient, polite, friendly. The symptoms of asthma rushed to the hospital to see a doctor immediately, then use a spray inhaler. Easing up breathe better. After spraying also harms another term as your doctor has prescribed to heal back and relax at home. And then the hospital okay with that.",5
Siriraj,"เนื่องด้วยตัวเราเองป่วย และต้องรักษาตัวที่โรงพยาบาลศิริราช มาหลายปี การที่มาที่โรงพยาบาลนี้บ่อยๆทำให้สังเกตเห็นได้ว่า บุคคลากรที่นี่มีคุณภาพมากๆ ระดับดีเยี่ยมเลยจริงๆ ประทับใจตั้งแต่ พนักงานรักษาความปลอดภัย พนักงานเคลื่อนย้ายผู้ป่วย พยาบาล จนกระทั่งหมอ ประทับใจไปหมดทุกอย่างเลยจริงๆ วันนี้ตั้งใจเขียนกระทู้นี้ ให้กำลังใจทุกๆคนที่ทำงานในศิริราช
 พนักงานรักษาความปลอดภัย
เราสังเกตว่าเขาจะตรวจดูในอาคารด้วย เดินดูทั่วอาคารเลย ดูแลความปลอดภัยดีมาก เวลาจะข้ามถนน ที่นี่ คนเดินเท้าใหญ่กว่ารถ และรถเข็นคนไข้ ใหญ่ที่สุด คือถ้ามีรถเข็นจะข้ามปุ๊บ โบกให้รถยนต์จอดก่อนเสมอ
 พนักงานเคลื่อนย้ายผู้ป่วย
เป็นอีกหน่วยหนึ่งที่ปลื้มใจสุดๆเมื่อวานสดๆร้อนๆ เราเองต้องนั่งรถเข็น ฝนก็ตก เราเองจะไปจากตึกสยามมินไปโรงอาหาร ก็ให้แม่เข็นไปให้  พอ พี่พนักงานเห็น เขารีบเข้ามาถามว่า ไปไหนครับ เดี๋ยวผมเข็นให้ พอไปถึงหน้าโรงอาหารมันมีน้ำขังจากฝนตกอยู่ เราเห็นแล้วก็จะบอกว่า พี่ส่งตรงนี้ก็ได้คะ เดี๋ยวจะเดินไปเอง(ใช้ไม้เท้าเดิน) กำลังจะอ้าปากพูดเนี่ยแหละคะ ขาพี่แกก้าวลงน้ำมาแล้ว ทุ่มตัวสุดๆ (รู้สึกผิดในใจ) รองเท้าผ้าใบจมเกือบมิดเลยคะ มันต้องอับไปทั้งวันแน่ๆเลย พอถึงที่ เราก็ยกมือไหว้ขอบคุณ พี่พนักงานยกมือรับไหว้ บอกไม่เป็นอะไรครับ แต่รองเท้าพี่แก แฉะเลย ซึ้งใจมากๆ","Due to our own patient And to maintain the hospital for many years to come to this hospital so often noticed that. Staff here are very quality. Excellent, really since impression Security guard Hospital staff moved patients to the doctor for everything, really impressed. Today write this Encouraging everyone to work in Siriraj.
 Security guard
We noticed that he would check with the building. Walk around the building Security is very good Time to cross the road at a pedestrian bigger car. And wheelchair patients, is the largest, if a wheelchair to cross unexpectedly. Waving to cars parked first
 Employees transporting patients
One unit is extremely gratified when hot. We have our own wheelchair rain fell from the building to go to the cafeteria Siam Min. It's enough for us to see older employees. He quickly came to ask if I would like us to. As I reached the front of the cafeteria was filled with water from rain fall. We saw it would say. But this was not a straight forward I went to their (use a cane to walk) was going to open his mouth like me. The way he stepped into the water and then throw the other end (guilty mind) sneakers almost completely overwhelmed me. It must be confined to the day, certainly not enough to lift it, we pray to you. Staff greeting hands What is not said But my shoes were wet but very impressed.",5
Siriraj,"ไปพบคุณหมอที่ศิริราชแผนกจิตเวชเป็นคลินิกพิเศษนอกเวลา คุณหมอเก่งมากๆ พูดจาดี ใจดีมากๆ 
พยาบาลก็น่ารัก สอบถามเรื่องอะไรก็ตอบอย่างละเอียด ไม่เหวี่ยงไม่วีนเลยค่ะ
สถานที่ก็ดีค่ะ สะดวกสบาย ทางรพ.จัดได้เป็นระบบระเบียบ  สามารถนัดเวลาไปพบคุณหมอได้ค่ะ รอไม่นานเพราะไปตามเวลาที่นัด ถึงจะเป็นคลินิกพิเศษนอกเวลา แต่ค่าหมอไม่แพงเลยค่ะ ค่ายารักษาราคาจะอยู่ที่ยาแต่ละตัวที่คุณหมอจ่ายค่ะ โดยรวมแล้วดีมากค่ะ","To see your doctor at Siriraj psychiatric clinic as a part-time. You speak very good very very kind.
Nurse Love What questions answered thoroughly. Lavigne does not jerk it.
I place it comfortably in the hospital, organized a system of regulation. Appointment to see your doctor to have it. Wait no longer, because of the time and date. The clinic will be part-time. But the doctor did not do it. The price of medicines will be available for each medication that you have to pay it. Overall, very good",5
Siriraj,โรงบาลศิริราช ถือว่าดีอำดับต้นๆของประเทศเลบ หมอบริการดี พูดจาดี รักโรงบาลนี้สุด เพราะเคยไปใช้บริการมาหลายครั้ง พยาบาลพูดจาเป็นกันเอง เข้าใจผู้ป่วย ไม่รอนาน ไม่มีโรงบาลไหนดีเท่านี้แล้วละครับ ผมเคยไปนอนที่โรงบาลนี้ เหมือนปลายปีก่อน ตอนนั้นไปติดหวัดจสกการไปเที่ยวต่างประเทศ กลับมาเป็นไข้หวักหนัก เลยแอดมิทที่ฌรงพยายาบนี้ ค่าใช้จ่ายไม่แพง ดีกว่าเอกชนไปอีก,"Siriraj Hospital It may well put out of the country play the good doctor's flattering hospital this weekend. I've used it many times. Medical parlance friendly That patients wait no longer, no hospital anywhere as good as this one. I used to go to bed at the hospital. Like the previous year, Then went to the Sok trip abroad. Back to the unheated heavy fever. Gave at Jean maintain the drug is amphetamines. The cost is not expensive Private better to",5
Siriraj,"กำลังรักษากับหมอหนังศรีษะที่โรงพยาบาลแผนกผิวหนังชั้น 4 ตึกผู้ป่วยนอก ดีมากค่ะให้การรักษาที่ได้รับผลกระทบน้อยที่สุด เคยรักษาที่โรงพยาบาลอื่นแต่ก็กังวลกับผลข้างเคียงตลอดเลย
 แนะนำให้ไปในเวลาก็ได้ถ้าสามารถไปได้ในวันธรรมดาเพราะค่ารักษาจะถูกกว่าคลินิกพิเศษ ส่วนตัวเคยไปทั้งสองคลินิกแล้วให้การรักษาดีทั้งคู่
 คิวของที่ศิริราชไม่ได้รอนานถ้าเราไปตามวันเวลาที่นัดสำหรับผู้ป่วยใหม่นั้นแนะนำ
1.ให้เสียเวลาวันหนึ่งไปทำบัตรผู้ป่วยก่อน ชั้น 1 แต่จำตึกไม่ได้เสร็จแล้วก็ทำการนัดคิว
2.ให้มาตามคิวที่นัดได้เลย
3.พอตรวจเสร็จก็จะมีการทำนัดครั้งถัดไป","Doctors are treating the scalp skin department at the hospital outpatient building 4th floor. Very good treatment that has been least affected. He was hospitalized, but is concerned about any side effects at all.
 Time to go, if you go on a weekday because the treatment is cheaper clinics. The two had a private clinic for treatment, the better the pair.
 Queue at Siriraj not wait too long if we go by the date of appointment for new patients is recommended.
1. Make time to do a full patient before, 1st floor, but the building is not recognized, then make an appointment queue.
2. According to the cue that strikes it.
3. Make it finished, it will produce the next meeting.",5
Siriraj,บริการดีมาก ตอนแรกได้ยินคำร่ำลือมาว่ารอนานมาก แต่พอไปจริงๆ ทุกอย่างเป็นระบบมาก คือไม่ได้รอนานอะไรเลย หรืออาจจะเป็นเพราะเราไปคลินิคนอกเวลา ^^ ส่วนในเรื่องของการรักษาโอเคมากคะ ขนาดเรารู้ว่าเราเป็นอะไร แต่ตั้งใจไปที่นี่ครั้งแรกเพื่อที่จะเริ่มตรวจใหม่ทั้งหมด แจ้งอาการไปคุณหมอเหมือนทราบทันที  ทีนี้แต่รอผลเลือดยืนยันเท่านั้น,"Very good service, first heard the rumor that a very long wait, but everything is going really great. Is not waiting for anything. Or maybe it was because we went to a clinic outside ^^ For the sake of keeping Okay, very good. We know what we are measuring. I intend to be here for the first time to begin all over again. Symptoms like to inform your doctor immediately. Now, however, confirmed only wait for the results of blood.",5
Siriraj,เป็นโรงพยาบาลที่ดีมากค่ะบริการดีหมอดีมากๆค่ะ คือวันที่ฉันไปตอนเช้าค่ะ มีการบริการที่ดีมากจองคิวได้ไวมากค่ะ โรงพยาบาลทำให้เรารู้สึกปลอดภัยที่จะมารักษาโรคค่ะ พาพบกับคุณหมอคือคุณหมอที่นั้นใจดีมากค่ะแนะนำให้คำปรึกษาเราละเอียดดีมากและที่สำคัญรักษาโรคได้เชี่ยวชาญมากเป็นคุณหมอที่ดีมากๆทุกคนเลยค่ะ ตอนบริการจ่ายยาก็รอไม่นานค่ะ ในตัวโรงพยาบาลกว้างขว้างมากมีห้องพิเศษรองรับคนไข้เยอะมากค่ะ,"The hospital is very good doctor, very good. I was on the morning. The service is very well booked up very quickly. Hospitals make us feel safe to treat it. I met with the doctor is a doctor who is kind enough to advise us of a very good and important diseases are very specialized doctors are good people too. The service dispensing waited long enough. The hospital has a very spacious great room with a lot of patients here.",5
Siriraj,มาหาหมอจิตแพทย์ครั้งแรกที่นี้ ประทับใจการดูและและพูดของคุณหมอมาก ขอบคุณพยาบาลและเจ้าหาที่ทุกคนค่ะ กล้าบอกเลยว่าค่อนข้างกลัวเพราะระแวง ยิ่งอ่านรีวิวยิ่งกลัวเกี่ยวกับการเข้าพบจิตแพทย์ กลัวโดนด่า กลัวโดนติ กลัวคนขึ้นเสียงใส่ แต่คุณหมอสุภาพมาก และกำชับว่าที่เราเป็นมีทางรักษาให้หายได้ ขอบคุณกำลังใจและสติดีๆจากคุณหมอของศิริราชด้วยค่ะ ไปโรงพยาบาลอื่นจะเดินทางงงกับตึกต่างๆ แต่ทาง รพ.ศิริราชมีการจัดการระบบต่างๆ และตึกต่างๆทำให้เดินหาสถานที่ได้โดยไม่ต้องเสียเวลามากด้วยค่ะ,"The doctor is a psychiatrist first. Impressive to see and talk to your doctor and more. Thank you for the nurses and all. I say that quite scared because suspicion. Also read more about the fear of being cursed psychiatrists fear fear fear more perfect sound. But the doctor very polite And urges that we have is curable. Thank you from the unconscious and the doctors at Siriraj with it. Another trip to the hospital to do with the building, but the hospital Siriraj managed systems. Buildings and make way for a place without wasting much time with it.",5
Siriraj,โรงพยาบาลศิริราชเป็นโรงพยาบาลขนาดใหญ่ระดับต้นของประเทศ และมีคนไข้ไปรักษาที่นี่เยอะมากๆ เพราะวินิจฉัยโรคได้แม่นยำ และศักยภาพในการรักษาที่เพียบพร้อม คุณหมอใจดีมากๆ ทั้งที่คนไข้แต่ละวันมีจำนวนมาก แต่จากการวางระบบต่างๆที่ยอดเยี่ยม ทำให้ไม่เกิดความสับสนต่อคนไข้ และสะดวก รวดเร็วมาก ตั้งแต่ขั้นตอนการทำบัตร จนกระทั่งรอคิว และได้เข้าพบแพทย์ สามารถทำบัตรผู้ป่วยออนไลน์ได้ และยังสามารถนัดตรวจคลินิกพิเศษออนไลน์ได้ด้วย ประทับใจมากๆ,Siriraj Hospital is a large hospital in the country. And to treat patients with this lot. The diagnosis was accurate And the potential to treat a range. You are very kind The patients each day are many. But the systems are excellent. Do not confuse the patient and very quick steps to make the card. The queues And his doctor Patients can do it online. You can also check clinic appointment online with very impressed.,5
Siriraj,คุณหมอเข้าของไข้ผ่าตัดดี แต่นศพ ดึงสายเลือดออก จึงต้องทำให้ผ่ารอบสอง ต้องโทรหาอาจารย์ตลอดการผ่า รอดตายมาได้ จนทำให้คอเป็นถึงทุกวันนี้ คอยึด คอตึง กลืนยาเม็ดใหญ่ไม่ได้ พยาบาลแผนกคอนิสัยน่ารักแต่แผนงรังสี หมอดีค่ะ ให้คำปรึกษาดี ทุกอย่างโอเคหมด แย่ตรงผ่าคอรอบสองครั้งนั้นค่ะ จนเป็นปีแล้ว คอก็ไม่ดีขึ้นค่ะ,"Doctor in surgery but his fever and blood bodies pulled out. You need to make split second Calling all teachers have the surgery have survived until today as the neck, neck, neck stiffness, swallowing the tablets seized are not. Hospital departments neck temperament lovely plot of radiation, but a good doctor counseling as well. Everything okay ants Poor straight through the neck twice a year until my throat was already better.",1
Siriraj,หมอสามารถให้คำปรึกษาได้ดีมาก ติดตามอาการการรักษาตลอด ไปหาหมอด้วยอาการปวดข้อเข่า หมอสามารถให้คำปรึกษาได้ดีมาก ติดตามอาการการรักษาตลอด ไปหาหมอด้วยอาการปวดข้อเข่า หมอสามารถให้คำปรึกษาได้ดีมาก ติดตามอาการการรักษาตลอด ไปหาหมอด้วยอาการปวดข้อเข่า หมอสามารถให้คำปรึกษาได้ดีมาก ติดตามอาการการรักษาตลอด ไปหาหมอด้วยอาการปวดข้อเข่า,The doctor can consult very well. Follow up treatment forever Go to the doctor with pain in the knee. The doctor can consult very well. Follow up treatment forever Go to the doctor with pain in the knee. The doctor can consult very well. Follow up treatment forever Go to the doctor with pain in the knee. The doctor can consult very well. Follow up treatment forever Go to the doctor with pain in the knee.,5
Siriraj,"อาการนิ้วมือ นิ้วเท้า ชา ตลอดเวลา มกมากกว่า 1 ปี เคยรักษาแบบเวชศ่สตร์ฟื้นฟูกฌดีขึ้นเป็นพักๆ แล้วก็กลับมาเป็นอีก แรกๆนึกว่าเป็นเพราะหมอนรองกระดูกที้คอ และหลังเสื่อม จึงเป็รสาเหตุให้ชา แต่คุณหมอเวขศาสตร์บอกว่ายังไม่น่าใช่ ให้ลองพบหมอ neuro ดูก่อน
คุณหมอ neuro ตรวจแล้ว พยว่าเส้นประสาทอักเสยเล็กน้อย ให้ทานสิตามินบำรุงแก้ชา","Symptoms fingers and toes tea anytime mg over 1 year had medical treatment Prof. Jean A. Strong Rehabilitation better sporadic. Then it is back again That's because early cervical neck. And Alzheimer's Inertia is why tea But Dr. Web says the science is not likely to let the doctor see neuro.
Neuro doctors reviewed Nov nerves that Akram swing slightly. Eat nourishing vitamins to slow music.",4
Siriraj,ไปผ่าตัดเนื้อบอกในสมองเมื่อปี 2546 หมอทำให้ดิฉันเดินไม่ได้มาจนปัจจุบันเป็นเวลา 15 ปีแล้ว ซึ่งน้าชายของดิฉันก็จบแพทย์จากที่ศิริราชแล้วหมอที่ผ่าตัดให้ดิฉันก็จบหลังน้าชายของดิฉันอีกทำให้ดิฉันผิดหวังกับการรักษาในครั้งนี้มากๆเลยค่ะซึ่งครอบครัวฉันก็ไม่ได้มีฐานะอะไรมากมายเลยตาเป็นข้าราชการบำนาญยายเป็นแม่บ้าน,"To surgical body tells the brain when in 2546 I made my move was not present 15 years ago, my uncle, my end Medicine at Siriraj doctor that surgery, I was over after my uncle's, I again made me. frustrated with the treatment of this family so much that I was not there as much as I eyed grandmother was a maid servant pensions.",1
